sep=;
Size;qSortHoare;mSortAlt
1000000;189.396682;67.181406
2000000;288.430962;117.247187
3000000;465.368933;206.837946
4000000;616.268871;257.652976
5000000;785.993338;364.344897
6000000;921.295277;365.892381
7000000;1114.957918;410.557132
8000000;1240.633922;529.461903
9000000;1357.830258;654.230037
10000000;1459.830742;578.856346
11000000;1620.729841;657.999142
12000000;1796.291545;685.800194
13000000;1927.021946;834.594211
14000000;2147.283856;835.843115
15000000;3615.2537;905.655756
16000000;2405.727135;908.918207
17000000;2560.126524;1059.389871
18000000;2757.415978;1051.162595
19000000;2949.652434;1138.663295
20000000;3120.497043;1197.348704

